일시,지점,지점명,기온(°C),풍속(m/s),풍향(16방위),습도(%),전운량(10분위),강수량(mm),증기압(hPa),해면기압(hPa),일조(hr),중하층운량(10분위)
2015-01-02 03:00,129,서산,-4.6,0.4,0,82,8,0.0,3.6,1026.4,,8
2015-01-02 04:00,129,서산,-5.0,0.5,90,87,8,,3.7,1025.6,,8
2015-01-02 05:00,129,서산,-5.2,0.5,70,89,8,,3.7,1025.3,,8
2015-01-02 06:00,129,서산,-5.7,0.5,50,91,8,0.1,3.6,1025.1,,8
2015-01-02 07:00,129,서산,-7.2,0.2,0,92,4,,3.3,1024.9,,4
2015-01-02 08:00,129,서산,-6.1,0.0,0,92,8,,3.6,1025.0,0.0,8
2015-01-02 09:00,129,서산,-5.3,0.1,0,90,,0.0,3.7,1025.6,0.0,8
2015-01-02 10:00,129,서산,-4.2,1.9,,79,,,3.5,1026.4,0.0,7
2015-01-02 11:00,129,서산,-3.5,2.7,,59,8,,2.8,1026.5,0.2,8
2015-01-02 12:00,129,서산,-2.7,4.7,,47,8,0.0,2.4,1026.4,0.9,8
2015-01-02 13:00,129,서산,-1.3,4.1,340,44,2,,2.4,1026.1,,2
2015-01-02 14:00,129,서산,-0.8,5.2,320,42,0,,2.4,1025.7,,0
2015-01-02 15:00,129,서산,-1.1,6.2,320,45,0,,2.5,1026.3,,0
2015-01-02 16:00,129,서산,-1.3,5.1,320,43,0,,2.4,1026.8,,0
2015-01-02 17:00,129,서산,-1.7,2.5,340,49,0,,2.6,1027.3,,0
2015-01-02 18:00,129,서산,-3.2,0.7,270,55,0,,2.7,1027.8,0.2,0
2015-01-02 19:00,129,서산,-2.8,1.8,320,57,,,2.8,1027.9,,
2015-01-02 20:00,129,서산,-3.4,1.5,20,54,,,2.6,1028.0,,
2015-01-02 21:00,129,서산,-5.1,0.0,0,64,0,,2.7,1028.5,,0
2015-01-02 22:00,129,서산,-4.4,0.9,340,68,,,3.0,1028.5,,
2015-01-02 23:00,129,서산,-4.5,1.5,340,72,,,3.2,1028.4,,
2015-01-03 00:00,129,서산,-6.5,1.0,110,80,0,,3.0,1028.4,,0
2015-01-03 01:00,129,서산,-7.7,0.7,90,81,,,2.8,1028.3,,
2015-01-03 02:00,129,서산,-8.2,0.4,0,85,,,2.8,1028.0,,
2015-01-03 03:00,129,서산,-9.0,0.1,0,87,0,,2.7,1027.9,,0
2015-01-03 04:00,129,서산,-8.7,0.2,0,90,0,,2.9,1027.4,,0
2015-01-03 05:00,129,서산,-9.5,0.1,0,90,0,,2.7,1027.2,,0
2015-01-03 06:00,129,서산,-9.6,0.1,0,90,0,,2.7,1027.5,,0
2015-01-03 07:00,129,서산,-8.6,0.1,0,90,6,,2.9,1027.9,,6
2015-01-03 08:00,129,서산,-7.6,0.3,0,86,7,,3.0,1027.3,0.0,7
2015-01-03 09:00,129,서산,-5.6,0.2,0,84,7,,3.4,1027.6,0.0,7
2015-01-03 10:00,129,서산,-3.8,0.4,0,76,7,,3.5,1027.8,0.0,7
2015-01-03 11:00,129,서산,-0.9,1.1,270,71,5,,4.1,1027.0,0.8,5
2015-01-03 12:00,129,서산,0.9,1.3,200,67,3,,4.4,1025.5,,0
2015-01-03 13:00,129,서산,1.6,2.3,180,65,3,,4.5,1024.0,,0
2015-01-03 14:00,129,서산,1.7,2.4,230,66,4,,4.6,1023.3,0.9,0
2015-01-03 15:00,129,서산,3.0,2.5,200,65,4,,4.9,1022.8,,2
2015-01-03 16:00,129,서산,2.1,3.0,180,67,3,,4.8,1022.7,,2
2015-01-03 17:00,129,서산,1.4,2.5,180,74,5,,5.0,1022.3,0.3,4
2015-01-03 18:00,129,서산,1.2,2.3,180,77,6,,5.2,1021.7,0.0,4
2015-01-03 19:00,129,서산,0.5,0.7,180,85,,,5.4,1021.9,,
2015-01-03 20:00,129,서산,0.8,0.9,180,79,,,5.1,1021.7,,
2015-01-03 21:00,129,서산,1.3,1.9,160,78,8,,5.2,1021.2,,8
2015-01-03 22:00,129,서산,1.4,2.7,180,77,,,5.2,1020.6,,
2015-01-03 23:00,129,서산,1.0,1.8,200,79,,,5.2,1020.0,,
2015-01-04 00:00,129,서산,1.0,1.5,200,83,8,,5.5,1019.5,,8
2015-01-04 01:00,129,서산,0.2,0.6,,87,,,5.4,1019.3,,
2015-01-04 02:00,129,서산,-1.5,0.6,270,92,,,5.0,1018.9,,
2015-01-04 03:00,129,서산,-1.8,0.3,0,93,3,,5.0,1019.0,,3
2015-01-04 04:00,129,서산,-1.9,0.3,0,93,8,,5.0,1018.4,,8
2015-01-04 05:00,129,서산,-0.8,0.3,0,93,8,,5.4,1017.7,,8
2015-01-04 06:00,129,서산,-0.7,0.7,140,93,8,,5.4,1017.7,,8
2015-01-04 07:00,129,서산,-1.2,0.1,0,93,8,,5.2,1017.7,,8
2015-01-04 08:00,129,서산,-2.0,0.1,0,93,7,,4.9,1018.0,0.0,7
2015-01-04 09:00,129,서산,0.2,0.1,0,93,6,,5.8,1018.3,0.2,6
2015-01-04 10:00,129,서산,3.3,0.5,180,91,3,,7.0,1018.6,,3
2015-01-04 11:00,129,서산,5.7,1.7,250,80,0,,7.3,1018.7,,0
2015-01-04 12:00,129,서산,7.2,2.4,200,77,2,,7.8,1018.1,,2
2015-01-04 13:00,129,서산,8.4,2.2,230,76,2,,8.4,1017.4,,2
2015-01-04 14:00,129,서산,8.4,2.8,200,70,2,,7.7,1017.1,,2
2015-01-04 15:00,129,서산,8.6,2.6,230,73,0,,8.1,1017.6,,0
2015-01-04 16:00,129,서산,7.9,2.9,230,75,3,,8.0,1018.4,,3
2015-01-04 17:00,129,서산,6.2,1.5,200,84,0,,7.9,1019.0,0.6,0
2015-01-04 18:00,129,서산,3.4,0.8,180,91,0,,7.1,1019.0,0.0,0
2015-01-04 19:00,129,서산,2.5,0.3,0,93,,,6.8,1019.7,,
2015-01-04 20:00,129,서산,0.8,0.2,0,93,,,6.0,1020.3,,
2015-01-04 21:00,129,서산,0.8,0.6,90,93,0,,6.0,1020.4,,0
2015-01-04 22:00,129,서산,-1.3,0.5,50,93,,,5.2,1020.3,,
2015-01-04 23:00,129,서산,-2.9,0.4,0,93,,,4.6,1020.5,,
2015-01-05 00:00,129,서산,-3.0,0.2,0,93,,,4.6,1020.0,,
2015-01-05 01:00,129,서산,-3.0,0.2,0,93,10,,4.6,1020.5,,10
2015-01-05 02:00,129,서산,-1.2,0.6,70,93,10,,5.2,1021.4,,10
2015-01-05 03:00,129,서산,-0.9,0.9,50,93,10,,5.4,1021.6,,10
2015-01-05 04:00,129,서산,-0.7,0.0,0,93,10,,5.4,1021.9,,10
2015-01-05 05:00,129,서산,-1.5,0.5,180,93,10,,5.1,1021.0,,10
2015-01-05 06:00,129,서산,-1.8,0.4,0,93,10,,5.0,1020.7,,10
2015-01-05 07:00,129,서산,-1.6,0.6,360,93,10,,5.1,1019.1,,10
2015-01-05 08:00,129,서산,-1.7,0.0,0,93,3,,5.0,1019.5,0.0,0
2015-01-05 09:00,129,서산,-0.2,0.3,0,93,3,,5.6,1020.5,0.5,0
2015-01-05 10:00,129,서산,2.4,0.9,70,93,3,,6.7,1020.5,1.0,0
2015-01-05 11:00,129,서산,4.8,0.5,50,93,3,,8.0,1020.0,1.0,0
2015-01-05 12:00,129,서산,6.8,1.6,20,74,7,,7.3,1018.5,0.8,0
2015-01-05 13:00,129,서산,9.2,1.0,270,62,7,,7.2,1017.2,0.5,0
2015-01-05 14:00,129,서산,9.6,0.7,200,56,8,,6.7,1015.9,0.6,0
2015-01-05 15:00,129,서산,10.2,2.1,200,48,8,,6.0,1015.6,0.5,0
2015-01-05 16:00,129,서산,8.3,1.5,200,62,8,,6.8,1015.1,0.4,5
2015-01-05 17:00,129,서산,7.2,0.2,0,61,10,,6.2,1015.3,0.0,3
2015-01-05 18:00,129,서산,7.0,1.1,70,64,10,0.0,6.4,1014.7,0.0,5
2015-01-05 19:00,129,서산,6.7,1.6,70,67,10,,6.5,1014.1,,5
2015-01-05 20:00,129,서산,7.2,1.0,20,59,10,,6.0,1013.0,,4
2015-01-05 21:00,129,서산,6.8,2.9,20,67,10,0.0,6.6,1012.5,,5
2015-01-05 22:00,129,서산,4.8,1.5,360,87,10,,7.5,1012.4,,6
2015-01-05 23:00,129,서산,4.6,1.7,20,92,10,,7.8,1011.9,,7
2015-01-06 00:00,129,서산,4.1,2.9,360,93,10,2.4,7.6,1011.9,,7
2015-01-06 01:00,129,서산,3.8,1.2,20,93,,,7.4,1011.6,,7
2015-01-06 02:00,129,서산,3.6,1.0,20,93,,,7.3,1012.1,,7
2015-01-06 03:00,129,서산,3.6,4.9,320,93,,2.8,7.3,1012.8,,7
2015-01-06 04:00,129,서산,3.0,3.6,340,93,,,7.0,1012.8,,5
2015-01-06 05:00,129,서산,2.6,3.5,320,92,,,6.8,1013.1,,4
2015-01-06 06:00,129,서산,1.3,6.3,320,88,8,0.2,5.9,1014.0,,8
2015-01-06 07:00,129,서산,0.1,5.4,320,82,8,,5.0,1015.7,,8
2015-01-06 08:00,129,서산,-1.1,6.2,320,78,7,,4.4,1016.5,0.0,7
2015-01-06 09:00,129,서산,-1.4,5.2,320,68,3,,3.8,1017.8,0.3,3
2015-01-06 10:00,129,서산,-1.3,6.2,320,57,0,,3.2,1018.9,,0
2015-01-06 11:00,129,서산,-1.1,5.1,340,57,0,,3.2,1019.4,,0
2015-01-06 12:00,129,서산,-0.7,5.7,320,52,0,,3.0,1019.5,,0
2015-01-06 13:00,129,서산,-1.0,5.3,320,49,0,,2.8,1019.3,,0
2015-01-06 14:00,129,서산,-0.3,5.5,320,47,0,,2.8,1018.9,,0
2015-01-06 15:00,129,서산,-0.6,4.9,340,43,0,,2.5,1019.8,,0
2015-01-06 16:00,129,서산,-1.3,5.0,340,46,0,,2.6,1019.8,,0
2015-01-06 17:00,129,서산,-2.3,4.1,340,50,2,,2.6,1020.4,,0
2015-01-06 18:00,129,서산,-2.8,4.3,340,57,2,,2.8,1020.9,0.2,2
2015-01-06 19:00,129,서산,-3.0,3.3,340,58,,,2.8,1021.6,,
2015-01-06 20:00,129,서산,-3.2,4.1,340,60,,,2.9,1021.8,,
2015-01-06 21:00,129,서산,-3.6,4.4,340,54,3,,2.5,1022.2,,0
2015-01-06 22:00,129,서산,-4.0,4.4,,48,,,2.2,1022.8,,
2015-01-06 23:00,129,서산,-4.0,4.2,,48,,,2.2,1022.9,,
2015-01-07 00:00,129,서산,-4.1,3.1,,50,3,,2.3,1022.9,,0
2015-01-07 01:00,129,서산,-4.2,3.0,360,49,,,2.2,1022.9,,
2015-01-07 02:00,129,서산,-4.3,1.7,360,50,,,2.2,1023.0,,
2015-01-07 03:00,129,서산,-4.4,2.2,340,51,0,,2.3,1023.2,,0
2015-01-07 04:00,129,서산,-4.4,2.4,340,46,2,,2.0,1022.8,,0
2015-01-07 05:00,129,서산,-4.5,2.1,340,46,2,,2.0,1022.9,,0
2015-01-07 06:00,129,서산,-5.5,0.4,0,56,0,,2.3,1023.3,,0
2015-01-07 07:00,129,서산,-4.2,3.7,340,46,0,,2.1,1023.2,,0
2015-01-07 08:00,129,서산,-4.1,3.5,340,45,3,,2.0,1023.3,0.0,0
2015-01-07 09:00,129,서산,-3.2,2.5,320,47,2,,2.3,1023.6,0.7,0
2015-01-07 10:00,129,서산,-2.0,4.8,320,44,2,,2.3,1024.1,1.0,0
2015-01-07 11:00,129,서산,-1.6,6.2,320,41,2,,2.2,1024.3,1.0,0
2015-01-07 12:00,129,서산,-0.9,4.6,320,43,2,,2.5,1023.5,1.0,0
2015-01-07 13:00,129,서산,-0.5,4.0,320,43,2,,2.5,1022.7,1.0,0
2015-01-07 14:00,129,서산,-0.7,4.6,340,43,0,,2.5,1022.8,1.0,0
2015-01-07 15:00,129,서산,-0.7,5.0,290,46,0,,2.7,1022.9,1.0,0
2015-01-07 16:00,129,서산,-0.8,3.7,340,46,2,,2.6,1023.3,1.0,0
2015-01-07 17:00,129,서산,-1.5,2.2,340,50,4,,2.8,1023.7,1.0,0
2015-01-07 18:00,129,서산,-2.3,1.5,340,54,4,,2.8,1024.2,0.3,0
2015-01-07 19:00,129,서산,-2.9,1.0,50,57,,,2.8,1024.6,,
2015-01-07 20:00,129,서산,-3.5,1.0,50,62,,,2.9,1025.0,,
2015-01-07 21:00,129,서산,-3.2,1.4,360,64,3,,3.1,1025.2,,0
2015-01-07 22:00,129,서산,-4.2,0.5,20,62,,,2.8,1025.3,,
2015-01-07 23:00,129,서산,-5.5,1.2,50,72,,,2.9,1025.6,,
2015-01-08 00:00,129,서산,-4.7,1.0,360,69,0,,3.0,1025.8,,0
2015-01-08 01:00,129,서산,-6.5,0.0,0,74,,,2.8,1026.2,,
2015-01-08 02:00,129,서산,-7.9,0.1,0,82,,,2.8,1026.5,,
2015-01-08 03:00,129,서산,-8.2,0.6,290,83,0,,2.8,1027.1,,0
2015-01-08 04:00,129,서산,-8.7,0.1,0,85,0,,2.7,1026.7,,0
2015-01-08 05:00,129,서산,-8.9,0.4,0,88,0,,2.8,1026.5,,0
2015-01-08 06:00,129,서산,-9.4,0.0,0,88,0,,2.6,1026.8,,0
2015-01-08 07:00,129,서산,-9.5,0.2,0,89,0,,2.7,1027.3,,0
2015-01-08 08:00,129,서산,-9.4,0.0,0,89,0,,2.7,1027.7,0.0,0
2015-01-08 09:00,129,서산,-6.9,0.2,0,87,0,,3.2,1028.3,0.7,0
2015-01-08 10:00,129,서산,-3.0,0.6,180,75,0,,3.7,1028.4,1.0,0
2015-01-08 11:00,129,서산,-1.6,0.9,230,63,0,,3.4,1028.0,1.0,0
2015-01-08 12:00,129,서산,0.1,2.8,320,52,0,,3.2,1027.4,1.0,0
2015-01-08 13:00,129,서산,0.6,3.9,320,46,0,,2.9,1026.4,1.0,0
2015-01-08 14:00,129,서산,1.2,3.6,290,48,0,,3.2,1026.5,1.0,0
2015-01-08 15:00,129,서산,1.4,3.5,290,46,0,,3.1,1026.4,1.0,0
2015-01-08 16:00,129,서산,1.1,4.1,290,56,0,,3.7,1027.1,1.0,0
2015-01-08 17:00,129,서산,-0.2,2.6,270,70,0,,4.2,1027.1,1.0,0
2015-01-08 18:00,129,서산,-1.6,0.3,0,79,0,,4.3,1026.9,0.3,0
2015-01-08 19:00,129,서산,-2.0,1.4,200,84,,,4.4,1027.0,,
2015-01-08 20:00,129,서산,-3.4,0.4,0,85,,,4.1,1027.0,,
2015-01-08 21:00,129,서산,-3.7,0.2,0,91,0,,4.2,1026.9,,0
2015-01-08 22:00,129,서산,-5.2,0.3,0,93,,,3.9,1027.1,,
2015-01-08 23:00,129,서산,-5.0,0.8,70,93,,,3.9,1027.0,,
2015-01-09 00:00,129,서산,-5.9,0.7,360,93,0,,3.7,1027.0,,0
2015-01-09 01:00,129,서산,-5.3,0.6,50,92,,,3.8,1027.2,,
2015-01-09 02:00,129,서산,-5.4,0.3,0,89,,,3.6,1027.6,,
2015-01-09 03:00,129,서산,-6.1,0.2,0,91,0,,3.5,1027.9,,0
2015-01-09 04:00,129,서산,-6.5,0.2,0,91,0,,3.4,1027.7,,0
2015-01-09 05:00,129,서산,-5.4,0.8,50,93,5,,3.8,1027.4,,5
2015-01-09 06:00,129,서산,-3.9,0.4,0,89,5,,4.1,1027.3,,5
2015-01-09 07:00,129,서산,-3.8,0.2,0,92,7,,4.2,1027.3,,7
2015-01-09 08:00,129,서산,-2.5,1.3,50,85,8,,4.3,1027.0,0.0,8
2015-01-09 09:00,129,서산,-2.2,0.8,270,88,8,,4.6,1027.1,0.0,8
2015-01-09 10:00,129,서산,-1.1,0.9,230,87,8,,4.9,1027.5,0.0,8
2015-01-09 11:00,129,서산,0.9,2.1,230,82,8,,5.4,1027.3,0.0,8
2015-01-09 12:00,129,서산,1.7,2.2,230,71,8,,4.9,1026.6,0.5,8
2015-01-09 13:00,129,서산,1.4,1.7,180,81,8,,5.5,1025.8,0.0,8
2015-01-09 14:00,129,서산,2.3,2.4,200,85,6,,6.1,1025.3,0.4,6
2015-01-09 15:00,129,서산,2.2,2.6,200,87,6,,6.2,1025.2,0.9,6
2015-01-09 16:00,129,서산,3.0,2.1,230,84,3,,6.3,1025.0,1.0,3
2015-01-09 17:00,129,서산,1.8,1.3,200,87,3,,6.1,1025.5,0.6,3
2015-01-09 18:00,129,서산,-0.2,0.7,200,92,2,,5.6,1025.5,0.0,2
2015-01-09 19:00,129,서산,-1.6,0.0,0,93,,,5.1,1025.3,,
2015-01-09 20:00,129,서산,-2.1,0.2,0,93,,,4.9,1025.3,,
2015-01-09 21:00,129,서산,-2.5,0.6,250,93,0,,4.8,1025.0,,0
2015-01-09 22:00,129,서산,-2.0,0.5,250,93,,,4.9,1025.1,,
2015-01-09 23:00,129,서산,-2.7,0.5,180,90,,,4.5,1025.4,,
2015-01-10 00:00,129,서산,-4.0,0.1,0,89,0,,4.1,1025.6,,0
2015-01-10 01:00,129,서산,-3.3,0.4,0,90,,,4.3,1025.6,,
2015-01-10 02:00,129,서산,-4.3,0.4,0,87,,,3.9,1026.3,,
2015-01-10 03:00,129,서산,-5.4,0.3,0,84,0,,3.5,1026.5,,0
2015-01-10 04:00,129,서산,-4.9,0.6,70,81,0,,3.5,1026.0,,0
2015-01-10 05:00,129,서산,-6.0,0.0,0,88,0,,3.5,1025.6,,0
2015-01-10 06:00,129,서산,-7.0,0.3,0,90,0,,3.3,1025.9,,0
2015-01-10 07:00,129,서산,-7.0,0.0,0,91,0,,3.3,1026.0,,0
2015-01-10 08:00,129,서산,-6.6,0.2,0,92,3,,3.5,1026.4,0.0,3
2015-01-10 09:00,129,서산,-4.2,0.1,0,91,2,,4.1,1026.4,0.5,2
2015-01-10 10:00,129,서산,-1.7,0.3,0,77,0,,4.2,1026.5,1.0,0
2015-01-10 11:00,129,서산,2.3,2.0,180,64,0,,4.6,1026.4,1.0,0
2015-01-10 12:00,129,서산,4.3,2.6,230,63,0,,5.2,1025.3,1.0,0
2015-01-10 13:00,129,서산,5.1,3.9,230,61,2,,5.4,1024.7,1.0,2
2015-01-10 14:00,129,서산,6.3,3.8,230,60,3,,5.7,1024.1,0.9,3
2015-01-10 15:00,129,서산,5.6,4.1,250,53,3,,4.8,1024.3,0.9,3
2015-01-10 16:00,129,서산,5.4,4.1,230,59,3,,5.3,1024.1,0.9,3
2015-01-10 17:00,129,서산,4.1,2.6,230,65,2,,5.3,1024.0,1.0,2
2015-01-10 18:00,129,서산,1.5,0.9,200,73,0,,5.0,1024.2,0.2,0
2015-01-10 19:00,129,서산,-0.2,0.3,0,83,,,5.0,1024.3,,
2015-01-10 20:00,129,서산,-1.3,0.4,0,86,,,4.8,1024.1,,
2015-01-10 21:00,129,서산,-2.0,0.0,0,92,0,,4.9,1023.8,,0
2015-01-10 22:00,129,서산,-1.9,1.2,200,93,,,5.0,1023.2,,
2015-01-10 23:00,129,서산,1.5,2.6,180,86,,,5.9,1022.6,,
2015-01-11 00:00,129,서산,2.2,3.2,180,82,0,,5.9,1021.8,,0
2015-01-11 01:00,129,서산,2.0,2.6,180,82,,,5.8,1021.4,,
2015-01-11 02:00,129,서산,2.3,2.2,180,84,,,6.1,1021.1,,
2015-01-11 03:00,129,서산,2.1,1.9,180,86,0,,6.1,1021.1,,0
2015-01-11 04:00,129,서산,2.3,1.2,160,90,8,,6.5,1020.1,,8
2015-01-11 05:00,129,서산,4.1,2.4,290,88,8,,7.2,1020.1,,5
2015-01-11 06:00,129,서산,3.9,4.5,290,75,4,0.0,6.1,1020.7,,4
2015-01-11 07:00,129,서산,2.9,4.2,320,81,2,,6.1,1021.6,,2
2015-01-11 08:00,129,서산,1.3,4.0,320,70,2,,4.7,1022.7,0.0,2
2015-01-11 09:00,129,서산,1.2,5.8,320,69,2,,4.6,1024.1,0.5,2
2015-01-11 10:00,129,서산,1.3,5.8,320,58,0,,3.9,1025.1,,0
2015-01-11 11:00,129,서산,1.7,5.7,320,54,2,,3.7,1026.2,,2
2015-01-11 12:00,129,서산,2.1,5.5,320,53,0,,3.8,1025.9,,0
2015-01-11 13:00,129,서산,1.9,6.0,320,56,0,,3.9,1025.7,,0
2015-01-11 14:00,129,서산,2.5,5.0,320,57,0,,4.2,1025.8,,0
2015-01-11 15:00,129,서산,1.9,5.7,320,56,0,,3.9,1026.1,,0
2015-01-11 16:00,129,서산,1.8,4.2,320,56,0,,3.9,1026.8,,0
2015-01-11 17:00,129,서산,1.2,4.4,320,55,0,,3.7,1027.4,,0
2015-01-11 18:00,129,서산,0.0,2.2,320,60,0,,3.7,1027.9,0.3,0
2015-01-11 19:00,129,서산,0.2,2.7,320,57,,,3.5,1028.6,,
2015-01-11 20:00,129,서산,-0.4,2.3,320,57,,,3.4,1029.3,,
2015-01-11 21:00,129,서산,-0.9,3.9,340,60,0,,3.4,1030.3,,0
2015-01-11 22:00,129,서산,-1.3,3.3,340,55,,,3.1,1031.1,,
2015-01-11 23:00,129,서산,-1.7,2.5,340,55,,,3.0,1031.3,,
2015-01-12 00:00,129,서산,-1.6,3.5,340,54,0,,2.9,1031.3,,0
2015-01-12 01:00,129,서산,-1.8,3.0,340,53,,,2.8,1031.5,,
2015-01-12 02:00,129,서산,-2.8,1.2,50,56,,,2.8,1032.3,,
2015-01-12 03:00,129,서산,-2.7,1.7,360,53,0,,2.7,1032.7,,0
2015-01-12 04:00,129,서산,-3.1,2.7,360,52,0,,2.5,1033.3,,0
2015-01-12 05:00,129,서산,-4.0,1.7,50,54,0,,2.5,1033.7,,0
2015-01-12 06:00,129,서산,-4.8,1.0,20,53,0,,2.3,1034.2,,0
2015-01-12 07:00,129,서산,-5.6,1.1,360,60,0,,2.4,1035.1,,0
2015-01-12 08:00,129,서산,-7.1,0.7,50,70,0,,2.5,1035.6,0.0,0
2015-01-12 09:00,129,서산,-4.5,0.3,0,59,0,,2.6,1036.1,0.7,0
2015-01-12 10:00,129,서산,-2.7,1.7,360,48,0,,2.4,1036.7,1.0,0
2015-01-12 11:00,129,서산,-1.5,1.4,70,38,0,,2.1,1036.4,1.0,0
2015-01-12 12:00,129,서산,0.1,1.3,110,35,0,,2.2,1036.6,1.0,0
2015-01-12 13:00,129,서산,1.1,1.7,250,35,0,,2.3,1036.5,1.0,0
2015-01-12 14:00,129,서산,2.1,1.2,160,33,0,,2.3,1036.1,1.0,0
2015-01-12 15:00,129,서산,2.4,1.6,320,29,0,,2.1,1035.6,1.0,0
2015-01-12 16:00,129,서산,1.8,2.5,340,42,0,,2.9,1035.4,1.0,0
2015-01-12 17:00,129,서산,0.5,2.6,360,50,0,,3.2,1035.1,1.0,0
2015-01-12 18:00,129,서산,-1.3,1.4,20,59,0,,3.3,1035.6,0.3,0
2015-01-12 19:00,129,서산,-2.5,1.4,20,65,,,3.3,1035.8,,
2015-01-12 20:00,129,서산,-3.1,0.9,50,66,,,3.2,1036.2,,
2015-01-12 21:00,129,서산,-3.3,1.2,50,67,0,,3.2,1036.8,,0
2015-01-12 22:00,129,서산,-5.6,0.4,0,80,,,3.2,1037.0,,
2015-01-12 23:00,129,서산,-6.2,0.4,0,82,,,3.2,1036.4,,
2015-01-13 00:00,129,서산,-6.8,0.7,50,85,0,,3.1,1036.2,,0
2015-01-13 01:00,129,서산,-6.8,0.5,20,85,,,3.1,1035.9,,
2015-01-13 02:00,129,서산,-7.1,0.3,0,88,,,3.2,1037.0,,
2015-01-13 03:00,129,서산,-7.4,0.9,70,88,0,,3.1,1037.1,,0
2015-01-13 04:00,129,서산,-7.9,0.8,20,86,0,,2.9,1036.1,,0
2015-01-13 05:00,129,서산,-7.9,0.5,20,86,0,,2.9,1034.9,,0
2015-01-13 06:00,129,서산,-6.2,0.3,0,77,7,,3.0,1035.7,,0
2015-01-13 07:00,129,서산,-7.5,0.4,0,85,4,,3.0,1036.3,,0
2015-01-13 08:00,129,서산,-7.6,0.9,70,84,3,,2.9,1036.2,0.0,2
2015-01-13 09:00,129,서산,-3.9,0.2,0,81,3,,3.7,1036.2,0.7,2
2015-01-13 10:00,129,서산,-0.1,0.9,50,58,5,,3.5,1036.6,1.0,2
2015-01-13 11:00,129,서산,1.2,0.3,0,52,6,,3.5,1036.4,0.9,3
2015-01-13 12:00,129,서산,3.4,0.7,180,39,7,,3.0,1035.2,0.8,3
2015-01-13 13:00,129,서산,4.9,0.7,290,33,6,,2.9,1033.9,0.9,0
2015-01-13 14:00,129,서산,5.8,1.5,270,36,6,,3.3,1033.4,0.8,0
2015-01-13 15:00,129,서산,5.6,1.2,230,39,6,,3.6,1033.1,1.0,0
2015-01-13 16:00,129,서산,5.5,1.4,250,40,6,,3.6,1033.0,0.8,0
2015-01-13 17:00,129,서산,4.6,0.4,0,45,6,,3.8,1032.8,0.0,3
2015-01-13 18:00,129,서산,2.6,0.4,0,55,6,,4.1,1033.1,0.0,3
2015-01-13 19:00,129,서산,2.1,0.9,50,58,,,4.1,1033.2,,
2015-01-13 20:00,129,서산,0.6,0.4,0,66,,,4.2,1033.2,,
2015-01-13 21:00,129,서산,-0.1,0.6,20,68,7,,4.1,1032.9,,3
2015-01-13 22:00,129,서산,0.5,1.6,50,67,,,4.2,1032.3,,
